,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
0,0,2265,Zen-East in the Heart of Austin,2466,Paddy,,78702,30.2775,-97.71398,Entire home/apt,225,28,24,3/16/2019,0.19,3,25,9,15,0.666666667,0.04870330759995448,0.22068825886293653
1,1,5245,"Green, Colorful, Clean &  Cozy home",2466,Paddy,,78702,30.27577,-97.71379,Private room,100,28,9,3/14/2018,0.07,3,30,5,4,-0.2,0.048937238509966965,0.22121762703267334
2,2,5456,"Walk to 6th, Rainey St and Convention Ctr",8028,Sylvia,,78702,30.261120000000002,-97.73448,Entire home/apt,95,2,490,6/28/2019,3.89,1,307,266,224,-0.15789473699999998,0.01512449155998634,0.12298167164251078
3,3,5769,NW Austin Room,8186,Elizabeth,,78729,30.455959999999997,-97.7837,Private room,40,1,250,6/6/2019,2.22,1,58,150,100,-0.333333333,2.393089835639968,1.546961484859907
4,4,6413,Gem of a Studio near Downtown,13879,Todd,,78704,30.24829,-97.73725999999999,Entire home/apt,99,3,95,7/7/2019,0.81,1,70,15,80,4.333333333,0.04873724248999534,0.2207651296966877
5,5,6448,Secluded Studio in 78704 (Zilker),14156,Amy,,78704,30.260270000000002,-97.76503000000001,Entire home/apt,129,3,210,5/27/2019,2.2,2,124,65,145,1.230769231,0.05620464171004944,0.23707518155650423
6,6,8502,Woodland Studio Lodging,25298,Karen,,78741,30.236159999999998,-97.73682,Entire home/apt,40,3,46,5/28/2019,0.4,1,180,21,25,0.19047619,0.10322367884000573,0.32128442047507644
7,7,14765,"30s Craftsman Travis Hghts home, SoCo,  downtown",57982,Charla,,78704,30.250120000000003,-97.74193000000001,Entire home/apt,260,2,47,4/14/2019,0.61,1,192,4,43,9.75,0.0417892760599924,0.20442425506772038
8,8,14913,Blue Boy Club House / Music Venue,58635,Steven,,78748,30.15645,-97.82411,Entire home/apt,300,1,25,8/26/2018,0.39,1,0,3,22,6.333333333,1.4469411291501184,1.2028886603298405
9,9,21126,Live Like a Local in a Chic Mid-Century Modern Retreat,80406,Dani,,78704,30.24503,-97.74075,Entire home/apt,550,1,84,7/7/2019,1.07,12,151,7,77,10.0,0.06066173570999819,0.24629603267206354
10,11,22166,Close in Hill country views NW ,84906,Stacey,,78759,30.389570000000003,-97.76216,Entire home/apt,155,30,9,7/4/2015,0.08,1,338,7,2,-0.7142857140000001,0.9418148888100546,0.9704714775870822
11,12,22828,Garage Apartment near S Congress,56488,David,,78741,30.235640000000004,-97.73146,Entire home/apt,54,31,36,6/21/2019,0.32,1,262,21,15,-0.28571428600000004,0.11063432843997106,0.3326173904653379
12,13,22982,Private Clarksville 2-1/Sleeps Six,89031,Gina,,78703,30.28027,-97.75596,Entire home/apt,95,2,138,7/7/2019,1.22,1,306,34,104,2.058823529,0.01884345401001849,0.137271461018008
13,14,25028,Lovely Central Austin Bungalow,102862,Elana,,78757,30.337659999999996,-97.73725999999999,Entire home/apt,100,30,32,5/30/2019,0.28,1,285,23,9,-0.608695652,0.27379726663997306,0.523256406210161
14,15,27632,Clarksville Condo - Minutes to DT!,119441,Angele,,78703,30.27722,-97.76088,Entire home/apt,95,2,95,6/21/2019,0.88,1,197,67,28,-0.582089552,0.029378240160017905,0.17140081726764872
15,18,40285,"OUTDOOR LIVING IN AUSTIN, TX",170787,Robbie,,78731,30.351409999999998,-97.76323000000001,Entire home/apt,350,2,29,5/27/2019,0.28,1,364,21,8,-0.6190476189999999,0.44140023459002586,0.6643795862231363
16,19,46929,Sunny Central Austin Apartment,210965,Susan And Anthony,,78703,30.30038,-97.77886,Entire home/apt,105,2,352,7/5/2019,3.31,2,258,132,220,0.666666667,0.14749979976000765,0.38405702670307656
17,21,50310,Super Hip South Austin Studio,230553,Sevylla,,78744,30.20093,-97.75318,Entire home/apt,40,3,239,6/17/2019,2.24,1,276,114,125,0.09649122800000001,0.386224348410008,0.6214695072246168
18,22,50318,Scooby Doo House,12409,Flip,,78705,30.28625,-97.75022,Entire home/apt,100,5,28,3/17/2019,0.26,2,222,21,7,-0.666666667,0.015845267850006107,0.12587798794867236
19,23,50334,Villa in Central Austin for ACL!,230747,Suzanne,,78703,30.282709999999998,-97.75881,Entire home/apt,300,7,3,3/18/2015,0.03,1,365,2,1,-0.5,0.02780666979000604,0.16675332017685895
20,24,51100,Walking distance to ACL,235136,Charla,,78703,30.281879999999997,-97.76413000000001,Entire home/apt,500,3,2,5/12/2019,0.02,1,210,1,1,0.0,0.04240675046004629,0.2059289937333893
21,25,56690,STUDIO IN SOCO.  BEST LOCATION!,268988,Stephanie,,78704,30.2444,-97.75121,Entire home/apt,150,2,157,6/9/2019,1.55,2,81,68,89,0.308823529,0.07131947190001142,0.26705705738664054
22,26,57187,"Zilker Park, Fun, Funky, Colorful, Peaceful Haven",272156,Lois,,78704,30.255959999999998,-97.76866,Entire home/apt,99,1,584,7/7/2019,5.63,2,342,242,342,0.41322314,0.07930213004001475,0.2816063387781155
23,27,68130,Hyde Park Flat - Bamboo Floors,336916,Drew,,78751,30.311709999999998,-97.72455,Entire home/apt,89,2,433,6/25/2019,4.19,1,95,130,303,1.3307692309999999,0.11170944538999394,0.3342296297308094
24,28,69303,Colorful and Quirky Zilker Park Townhouse,272156,Lois,,78704,30.2607,-97.77194,Entire home/apt,145,2,82,7/7/2019,0.82,2,340,9,73,7.1111111110000005,0.08214364040002826,0.2866071185438845
25,29,69352,Enchanting Zilker Cottage~Downtown,347068,Particular Properties,,78704,30.25775,-97.76354,Entire home/apt,159,2,390,5/24/2018,3.86,2,1,202,188,-0.069306931,0.05674185465003366,0.2382054882869697
26,30,69810,"Live Beneath Live Oaks in a Bright, Intimate House",82762,Dolina,,78704,30.23152,-97.76434,Entire home/apt,110,2,410,6/30/2019,4.03,1,301,205,205,0.0,0.16801043276003133,0.4098907571049039
27,32,70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,,78704,30.245009999999997,-97.74986,Entire home/apt,150,2,131,6/23/2019,1.29,2,81,56,75,0.33928571399999996,0.0669100016900146,0.2586696767887852
28,33,72318,"Private, Super Cool, and very Close In",374529,Alyson & Max,,78704,30.2532,-97.77891,Private room,125,3,38,10/15/2018,0.38,3,20,25,13,-0.48,0.13417741190001092,0.3663023503883246
29,34,72633,Architect Designed - Great Location,377037,Becca,,78704,30.24604,-97.75329,Entire home/apt,470,2,39,3/20/2019,0.39,1,351,19,20,0.052631579000000005,0.0680586517400174,0.2608805315465633
30,35,72706,"July price drop! Great, Central SoCo Cottage!",377618,Susan,,78704,30.24775,-97.76403,Entire home/apt,145,2,248,7/8/2019,2.45,2,295,92,156,0.695652174,0.08857024835003469,0.2976075408151391
31,36,72833,Central Cottage with bikes!,378744,Ellen And Andy,,78731,30.31383,-97.75161,Entire home/apt,85,3,311,7/10/2019,3.07,1,116,143,168,0.174825175,0.11416753331000909,0.33788686466036094
